narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P05_08_108_0,P05,P05_08_108_0,00:00:00.000,00:00:00.000,00:00:08.366,1,502,rinse jar,rinse,2,jar,40,['jar'],[40],1,3.0,1.0,3.0,4.0,4.0,0.326923076923077,2_40
P30_111_112,P30,P30_111,00:04:01.1,00:03:51.1,00:04:00.4,11553,12019,scrape garlic skin off chopping board,scrape,25,skin:garlic,48,"['skin:garlic', 'board:chopping']","[48, 18]",0,,,,,,0.0,25_48
P02_101_20_1,P02,P02_101_20_1,00:00:00.000,00:00:00.000,00:00:01.800,1,108,pick up bread,pick-up,0,bread,33,['bread'],[33],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,0_33
P24_06_40_2,P10,P10_04,00:09:57.6,00:10:04.6,00:10:06.8,36274,36409,shake the pot,shake,2,pot,39,['pot'],[29],0,5.0,5.0,5.0,5.0,5.0,0.0,2_39
P30_107_248,P30,P30_107,00:12:46.4,00:12:45.9,00:12:47.0,38296,38349,put chopping board down,put-down,1,board:chopping,18,['board:chopping'],[18],1,4.0,5.0,4.0,3.0,5.0,0.7635135135135134,1_18
P22_116_221_0,P22,P22_116_221_0,00:00:00.000,00:00:00.000,00:00:00.283,1,17,put down cloth,put-down,1,cloth,17,['cloth'],[17],0,,1.0,,,,0.0,1_17
P08_21_175,P08,P08_21,00:11:28.0,00:11:27.0,00:11:29.0,41221,41341,open fridge door large,open,3,door:fridge,12,['door:fridge'],[12],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,3_12
P04_101_235_0,P04,P04_101_235_0,00:00:00.000,00:00:00.000,00:00:01.233,1,74,rinse filter,rinse,2,filter,77,['filter'],[77],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_77
P06_07_106,P06,P06_07,00:06:43.5,00:06:41.4,00:06:44.6,24086,24274,pick up dough,pick-up,0,dough,25,['dough'],[25],1,4.0,3.0,3.0,5.0,5.0,0.699367088607595,0_25
P11_103_30,P11,P11_103,00:01:30.6,00:01:30.3,00:01:31.3,4515,4567,put chopping block on drying rack,put-on,1,block:chopping,18,"['block:chopping', 'rack:drying']","[18, 110]",1,5.0,5.0,5.0,5.0,5.0,1.0,1_18
P03_101_319_2,P03,P03_101_319_2,00:00:00.000,00:00:00.000,00:00:03.149,1,189,unfurl top,unfurl,39,top,42,['top'],[42],1,5.0,3.0,5.0,5.0,1.0,0.396551724137931,39_42
P06_101_36_1,P06,P06_101_36_1,00:00:00.000,00:00:00.000,00:00:00.533,1,32,put down lid,put-down,1,lid,6,['lid'],[6],1,5.0,5.0,1.0,3.0,1.0,0.2073170731707317,1_6
P24_05_261_1,P24,P24_05_261_1,00:00:00.000,00:00:00.000,00:00:00.850,1,51,take spoon,take,0,spoon,1,['spoon'],[1],1,4.0,3.0,4.0,2.0,1.0,0.2857142857142857,0_1
P25_107_146,P25,P25_107,00:14:02.6,00:14:02.2,00:14:04.4,42109,42221,pick up aubergine,pick-up,0,aubergine,67,['aubergine'],[67],1,5.0,5.0,5.0,5.0,5.0,1.0,0_67
P02_112_63_1,P02,P02_112_63_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,mix spice with meat,mix-with,10,spice,85,"['spice', 'meat']","[85, 28]",1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,10_85
P11_103_50_0,P11,P11_103_50_0,00:00:00.000,00:00:00.000,00:00:00.766,1,46,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,8_0
P29_03_302_1,P15,P15_02,00:10:49.1,00:10:47.3,00:11:03.3,38839,39799,clean board,clean,0,board,1,['board'],[18],0,5.0,4.0,5.0,5.0,5.0,0.0,0_1
P04_121_82,P04,P04_121,00:05:37.9,00:05:36.9,00:05:37.9,16845,16892,pick up baking tray,pick-up,0,tray:baking,35,['tray:baking'],[35],1,5.0,5.0,5.0,5.0,5.0,1.0,0_35
P06_101_293_2,P06,P06_101_293_2,00:00:00.000,00:00:00.000,00:00:24.833,1,1490,chop sweet potato,chop,7,potato:sweet,30,['potato:sweet'],[30],1,5.0,4.0,4.0,2.0,1.0,0.3181818181818181,7_30
P06_09_9_2,P06,P06_07,00:09:53.4,00:09:51.8,00:09:53.9,35508,35632,pick up sun-dried tomatoes,pick-up,6,tomato:sun:dried,179,['tomato:sun:dried'],[43],0,5.0,5.0,4.0,5.0,5.0,0.0,6_179
P28_112_42_2,P12,P12_101,00:27:11.2,00:27:10.7,00:27:12.5,81537,81626,wash hands,wash,4,hand,3,['hand'],[11],0,5.0,5.0,4.0,5.0,5.0,0.0,4_3
P23_02_192,P23,P23_02,00:26:11.4,00:26:17.3,00:26:21.0,94638,94858,cleaning with the brush,clean-with,2,brush,103,['brush'],[103],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,2_103
P35_107_199_1,P35,P35_107_199_1,00:00:00.000,00:00:00.000,00:00:01.016,1,61,drain plate,drain,37,plate,2,['plate'],[2],1,5.0,5.0,4.0,1.0,4.0,0.4078947368421053,37_2
P05_01_0_2,P28,P28_112,00:01:36.654,00:01:36.61,00:01:37.27,4830,4863,close cupboard,close,0,cupboard,44,['cupboard'],[3],0,5.0,5.0,5.0,5.0,4.0,0.0,0_44
P02_121_13_2,P35,P35_109,00:01:14.1,00:01:13.7,00:01:14.4,3682,3720,close cupboard,close,4,cupboard,49,['cupboard'],[3],0,4.0,4.0,4.0,5.0,3.0,0.0,4_49
P03_101_296_1,P03,P03_101_296_1,00:00:00.000,00:00:00.000,00:00:00.650,1,39,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_3
P06_101_320,P06,P06_101,00:25:29.4,00:25:28.6,00:25:29.6,76429,76479,put down knife,put-down,1,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,5.0,1.0,1_4
P35_109_194_3,P35,P35_105,00:03:13.4,00:03:12.8,00:03:14.9,9642,9742,turn on tap,turn-on,1,tap,17,['tap'],[0],0,5.0,5.0,5.0,5.0,5.0,0.0,1_17
P01_09_48_1,P01,P01_09_48_1,00:00:00.000,00:00:00.000,00:00:01.366,1,82,put down box,put-down,1,box,23,['box'],[23],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_23
P28_14_53_2,P30,P30_05,00:04:29.2,00:04:23.9,00:04:27.8,15835,16066,take pan,take,1,pan,22,['pan'],[5],0,4.0,4.0,4.0,4.0,4.0,0.0,1_22
P37_101_346_3,P11,P11_104,00:04:29.4,00:04:29.0,00:04:30.5,13450,13526,throw away plastic,throw,5,plastic,173,['plastic'],[26],0,5.0,4.0,4.0,4.0,4.0,0.0,5_173
P04_110_146_2,P06,P06_07,00:06:54.2,00:06:52.8,00:06:57.6,24768,25056,pour tomatoes,pour,3,tomato,33,['tomato'],[43],0,4.0,4.0,5.0,4.0,4.0,0.0,3_33
P04_101_135,P04,P04_101,00:04:50.6,00:04:50.8,00:04:51.6,14538,14582,pick up yoghurt,pick-up,0,yoghurt,98,['yoghurt'],[98],1,5.0,5.0,3.0,4.0,4.0,0.7635135135135134,0_98
P25_107_139_2,P03,P03_04,00:18:55.4,00:18:45.8,00:18:52.8,67547,67970,put pans,put,0,pan,14,['pan'],[5],0,5.0,5.0,4.0,4.0,4.0,0.0,0_14
P08_08_4_2,P29,P29_03,00:20:17.350,00:20:16.38,00:20:20.37,72982,73222,rinse knife,rinse,4,knife,70,['knife'],[4],0,4.0,2.0,3.0,3.0,3.0,0.0,4_70
P27_101_307_1,P27,P27_101_307_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wash pan,wash,2,pan,5,['pan'],[5],1,4.0,4.0,5.0,1.0,5.0,0.4078947368421053,2_5
P03_19_56_0,P03,P03_19_56_0,00:00:00.000,00:00:00.000,00:00:02.899,1,174,close bottle,close,4,bottle,15,['bottle'],[15],1,4.0,1.0,4.0,5.0,4.0,0.3910256410256411,4_15
P03_120_156_0,P03,P03_120_156_0,00:00:00.000,00:00:00.000,00:00:23.500,1,1410,juice lemon half,juice,18,half:lemon,105,['half:lemon'],[105],1,3.0,1.0,5.0,5.0,3.0,0.3548387096774194,18_105
P23_02_183,P23,P23_02,00:25:41.0,00:25:34.3,00:25:41.9,92055,92515,take the coffee machine,take,0,machine:coffee,50,['machine:coffee'],[50],1,5.0,4.0,4.0,5.0,3.0,0.7635135135135134,0_50
P06_101_386_3,P12,P12_101,00:12:16.4,00:12:15.7,00:12:37.4,36786,37867,stir meat in frying pan,stir-in,0,meat,54,"['meat', 'pan:frying']","[28, 5]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_54
P26_22_21_0,P26,P26_22_21_0,00:00:00.000,00:00:00.000,00:00:03.500,1,210,put spoon,put,1,spoon,1,['spoon'],[1],1,4.0,1.0,4.0,4.0,4.0,0.375,1_1
P04_113_55_1,P22,P22_117,00:11:46.9,00:11:46.3,00:11:47.1,35315,35352,put down jar,put-down,0,jar,7,['jar'],[40],0,5.0,5.0,5.0,5.0,5.0,0.0,0_7
P35_105_97_2,P04,P04_03,00:07:50.9,00:07:46.7,00:07:48.5,28002,28109,pick up slice,pick-up,0,omelette,85,['omelette'],[162],0,5.0,5.0,5.0,5.0,5.0,0.0,0_85
P01_105_638_1,P28,P28_14,00:02:19.0,00:02:21.2,00:02:22.7,8475,8560,take oil and salt,take,0,oil,44,"['oil', 'salt']","[31, 38]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_44
P26_10_10,P26,P26_10,00:00:59.129,00:00:59.25,00:01:00.74,3555,3644,pick up lid,pick-up,0,lid,6,['lid'],[6],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,0_6
P22_07_615_0,P22,P22_07_615_0,00:00:00.000,00:00:00.000,00:00:01.649,1,99,move lid,move,11,lid,6,['lid'],[6],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,11_6
P02_130_195_1,P02,P02_130_195_1,00:00:00.000,00:00:00.000,00:00:01.366,1,82,attach can opener to tin,attach,64,tin,61,['tin'],[61],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,64_61
P12_02_90_2,P12,P12_02_90_2,00:00:00.000,00:00:00.000,00:00:34.166,1,2050,divide minced meats,divide,52,meat:minced,28,['meat:minced'],[28],1,4.0,3.0,5.0,4.0,1.0,0.3647540983606557,52_28
P02_130_249_1,P02,P02_130_249_1,00:00:00.000,00:00:00.000,00:00:01.266,1,76,put down knife,put-down,1,knife,4,['knife'],[4],1,3.0,4.0,3.0,5.0,1.0,0.3405511811023621,1_4
P07_08_22_2,P03,P03_05,00:00:39.2,00:00:38.6,00:00:39.1,2314,2344,put rice,put,28,rice,107,['rice'],[55],0,5.0,5.0,5.0,5.0,5.0,0.0,28_107
P27_101_260,P27,P27_101,00:11:33.1,00:11:32.2,00:11:36.7,34611,34834,wash spoon,wash,2,spoon,1,['spoon'],[1],1,5.0,4.0,4.0,3.0,4.0,0.7240259740259741,2_1
P06_103_102_2,P08,P08_21,00:11:41.8,00:11:43.9,00:11:45.5,42236,42332,open lid,open,5,lid,58,['lid'],[6],0,5.0,5.0,5.0,5.0,5.0,0.0,5_58
P05_08_68_1,P05,P05_08_68_1,00:00:00.000,00:00:00.000,00:00:02.899,1,174,rinse packaging,rinse,2,packaging,26,['packaging'],[26],1,5.0,3.0,5.0,1.0,5.0,0.396551724137931,2_26
P30_01_4,P30,P30_01,00:00:14.269,00:00:13.24,00:00:14.27,794,856,take box,take,0,box,23,['box'],[23],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,0_23
P06_102_115_1,P06,P06_102_115_1,00:00:00.000,00:00:00.000,00:00:01.700,1,102,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,3_8
P02_101_92,P02,P02_101,00:03:33.2,00:03:32.5,00:03:34.7,10625,10736,wash sponge,wash,2,sponge,9,['sponge'],[9],1,4.0,1.0,4.0,3.0,3.0,0.326923076923077,2_9
P30_05_551_3,P01,P01_09,00:18:53.2,00:18:56.6,00:18:58.5,68197,68312,open fridge,open,10,fridge,55,['fridge'],[12],0,4.0,4.0,4.0,4.0,4.0,0.0,10_55
P02_07_3_3,P30,P30_111,00:16:44.4,00:16:41.3,00:16:45.3,50063,50264,remove part of pepper piece,remove,3,part:pepper:piece,8,['part:pepper:piece'],[37],0,4.0,4.0,5.0,4.0,4.0,0.0,3_8
P30_101_101_1,P30,P30_101_101_1,00:00:00.000,00:00:00.000,00:00:01.216,1,73,put knife into drying rack,put-into,5,knife,4,"['knife', 'rack:drying']","[4, 110]",1,5.0,4.0,5.0,4.0,1.0,0.4078947368421053,5_4
P30_05_632,P30,P30_05,00:45:56.0,00:45:53.3,00:45:56.5,165201,165390,move pan,move,11,pan,5,['pan'],[5],1,3.0,4.0,3.0,5.0,4.0,0.6646341463414634,11_5
P02_128_44_1,P02,P02_128_44_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,4_12
P03_04_355_2,P03,P03_04_355_2,00:00:00.000,00:00:00.000,00:00:02.250,1,135,clean side,clean,2,side,42,['side'],[42],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,2_42
P30_05_38_1,P30,P30_05_38_1,00:00:00.000,00:00:00.000,00:00:01.216,1,73,put lemon,put,1,lemon,105,['lemon'],[105],1,5.0,5.0,5.0,3.0,1.0,0.396551724137931,1_105
P03_13_15,P03,P03_13,00:00:39.9,00:00:38.5,00:00:39.7,2312,2382,put squash,put,1,squash,116,['squash'],[116],1,4.0,4.0,4.0,4.0,4.0,0.75,1_116
P23_02_147_0,P23,P23_02_147_0,00:00:00.000,00:00:00.000,00:00:01.033,1,62,open the tap,turn-on,6,tap,0,['tap'],[0],1,4.0,1.0,4.0,3.0,4.0,0.35,6_0
P04_121_296_3,P03,P03_04,00:12:02.3,00:11:59.5,00:12:00.8,43167,43250,take onions,take,29,onion,7,['onion'],[16],0,1.0,4.0,2.0,1.0,2.0,0.0,29_7
P04_121_626_3,P06,P06_103,00:05:32.0,00:05:31.0,00:05:32.6,16550,16628,put lid on pan,put-on,18,lid,32,"['lid', 'pan']","[6, 5]",0,5.0,4.0,4.0,4.0,4.0,0.0,18_32
P11_105_43,P11,P11_105,00:02:09.1,00:02:07.8,00:02:08.6,6390,6431,put down chopping board,put-down,1,board:chopping,18,['board:chopping'],[18],1,5.0,5.0,5.0,4.0,4.0,0.8863636363636362,1_18
P04_101_52_0,P04,P04_101_52_0,00:00:00.000,00:00:00.000,00:00:00.616,1,37,put down spoon,put-down,1,spoon,1,['spoon'],[1],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_1
P02_121_9_0,P02,P02_121_9_0,00:00:00.000,00:00:00.000,00:00:00.666,1,40,put down pen,put-down,1,pen,291,['pen'],[291],1,4.0,1.0,4.0,4.0,3.0,0.35,1_291
P04_05_121_2,P04,P04_05_121_2,00:00:00.000,00:00:00.000,00:00:03.049,1,183,turn down hob,turn-down,65,hob,24,['hob'],[24],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,65_24
P11_101_34_1,P11,P11_101_34_1,00:00:00.000,00:00:00.000,00:00:01.616,1,97,remove packaging,remove,12,packaging,26,['packaging'],[26],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_26
P30_101_43_2,P30,P30_101_43_2,00:00:00.000,00:00:00.000,00:00:06.900,1,414,wash plate,wash,2,plate,2,['plate'],[2],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,2_2
P02_128_44,P02,P02_128,00:01:32.161,00:01:32.21,00:01:32.94,4610,4647,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,5.0,5.0,5.0,5.0,1.0,4_12
P12_101_271_1,P12,P12_101_271_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,pour onions from plate into frying pan using fork,pour-from,9,onion,16,"['onion', 'plate', 'pan:frying', 'fork']","[16, 2, 5, 14]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,9_16
P08_21_338_2,P01,P01_17,00:07:00.110,00:07:00.16,00:07:12.02,25209,25921,grate carrots,grate,1,carrot,6,['carrot'],[41],0,5.0,5.0,5.0,5.0,5.0,0.0,1_6
P04_121_123,P04,P04_121,00:06:40.9,00:06:40.1,00:06:40.9,20007,20043,put rice cooker lid in dishwasher,put-in,5,lid:rice:cooker,6,"['lid:rice:cooker', 'dishwasher']","[6, 70]",1,5.0,5.0,3.0,3.0,5.0,0.736842105263158,5_6
P04_110_77_1,P04,P04_110_77_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,put clip around sugar bag,put-around,1,clip,129,"['clip', 'bag:sugar']","[129, 19]",1,4.0,5.0,5.0,1.0,5.0,0.4256756756756756,1_129
P22_07_129_2,P22,P22_07_129_2,00:00:00.000,00:00:00.000,00:00:02.250,1,135,cut onion,cut,7,onion,16,['onion'],[16],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,7_16
P37_102_49_0,P37,P37_102_49_0,00:00:00.000,00:00:00.000,00:00:02.233,1,134,cut carrots,cut,7,carrot,41,['carrot'],[41],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,7_41
P08_21_283_1,P08,P08_21_283_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,3_3
P10_04_185_2,P10,P10_04_185_2,00:00:00.000,00:00:00.000,00:00:04.716,1,283,cover it,cover,36,sauce,47,['sauce'],[47],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,36_47
P04_121_694,P04,P04_121,00:27:30.4,00:27:29.5,00:27:31.9,82473,82595,close freezer drawer,close,4,drawer:freezer,8,['drawer:freezer'],[8],1,5.0,5.0,5.0,5.0,5.0,1.0,4_8
P30_101_256_1,P30,P30_101_256_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,pick up lemon squeezer piece,pick-up,0,piece:lemon:squeezer,106,['piece:lemon:squeezer'],[106],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_106
P02_03_221_2,P02,P02_03_221_2,00:00:00.000,00:00:00.000,00:00:02.350,1,141,read recipe on pasta,read-on,38,recipe,149,"['recipe', 'pasta']","[149, 45]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,38_149
P01_01_212_1,P01,P01_01_212_1,00:00:00.000,00:00:00.000,00:00:00.700,1,42,open top,open,3,top,42,['top'],[42],1,5.0,5.0,2.0,2.0,1.0,0.2708333333333333,3_42
P27_101_392,P27,P27_101,00:18:26.4,00:18:26.2,00:18:32.5,55311,55622,wash glass,wash,2,glass,10,['glass'],[10],1,5.0,5.0,5.0,5.0,5.0,1.0,2_10
P01_09_316_1,P01,P01_09_316_1,00:00:00.000,00:00:00.000,00:00:01.833,1,110,pour,pour,9,mushroom,56,['mushroom'],[56],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,9_56
P06_101_373,P06,P06_101,00:28:23.7,00:28:23.1,00:28:24.1,85156,85204,pick up can,pick-up,0,can,61,['can'],[61],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_61
P02_101_20_2,P02,P02_101_20_2,00:00:00.000,00:00:00.000,00:00:03.600,1,216,pick up bread,pick-up,0,bread,33,['bread'],[33],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,0_33
P03_101_81_1,P03,P03_101_81_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wash bin,wash,2,bin,36,['bin'],[36],0,,,,1.0,,0.0,2_36
P11_101_9_3,P22,P22_10,00:15:29.050,00:15:24.61,00:15:25.34,55476,55520,open trash can,open,1,can:trash,250,['can:trash'],[36],0,5.0,5.0,4.0,5.0,5.0,0.0,1_250
P04_110_10_2,P30,P30_101,00:06:04.9,00:06:03.1,00:06:10.1,18155,18503,pour water,pour,1,water,35,['water'],[27],0,5.0,5.0,4.0,5.0,5.0,0.0,1_35
P02_122_171_0,P02,P02_122_171_0,00:00:00.000,00:00:00.000,00:00:00.733,1,44,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,5.0,1.0,4.0,3.0,4.0,0.3647540983606557,4_3
P06_107_28_2,P25,P25_107,00:35:20.9,00:35:20.8,00:35:21.6,106041,106080,put down fork,put-down,1,fork,7,['fork'],[14],0,5.0,4.0,5.0,5.0,5.0,0.0,1_7
P06_102_16_0,P06,P06_102_16_0,00:00:00.000,00:00:00.000,00:00:18.866,1,1132,open flour,open,3,flour,75,['flour'],[75],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_75
P27_101_374,P27,P27_101,00:17:08.4,00:17:07.8,00:17:08.7,51388,51432,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,5.0,4.0,4.0,4.0,3.0,0.7240259740259741,4_3
P28_101_10,P28,P28_101,00:00:41.7,00:00:41.9,00:00:42.5,2095,2125,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,5.0,5.0,5.0,5.0,1.0,3_3
P02_01_0_0,P02,P02_01_0_0,00:00:00.000,00:00:00.000,00:00:01.700,1,102,walk to sink,walk,67,sink,63,['sink'],[63],1,5.0,1.0,3.0,4.0,4.0,0.3647540983606557,67_63
P01_01_96_1,P01,P01_01_96_1,00:00:00.000,00:00:00.000,00:00:01.183,1,71,take glass,take,0,glass,10,['glass'],[10],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_10
P04_110_306_0,P04,P04_110_306_0,00:00:00.000,00:00:00.000,00:00:02.183,1,131,move piece of tofu off other piece of tofu,move-off,11,piece:tofu,81,"['piece:tofu', 'piece:tofu']","[81, 81]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,11_81
P30_111_274_0,P30,P30_111_274_0,00:00:00.000,00:00:00.000,00:00:00.866,1,52,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,1.0,4.0,4.0,4.0,0.3910256410256411,4_12
P12_101_49_0,P12,P12_101_49_0,00:00:00.000,00:00:00.000,00:00:00.833,1,50,pick up tea from countertop,pick-up,0,tea,132,"['tea', 'countertop']","[132, 42]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,0_132
P15_02_46_2,P15,P15_02_46_2,00:00:00.000,00:00:00.000,00:00:18.949,1,1137,stir potatoes,stir,10,potato,30,['potato'],[30],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,10_30
P30_111_120_2,P01,P01_05,00:16:22.2,00:16:22.4,00:16:23.4,58945,59001,flip sausage,flip,0,sausage,18,['sausage'],[86],0,5.0,5.0,5.0,5.0,5.0,0.0,0_18
P04_02_245,P04,P04_02,00:19:24.9,00:19:16.4,00:19:22.8,69385,69769,roll egg,roll,47,egg,53,['egg'],[53],1,5.0,4.0,4.0,2.0,4.0,0.6120689655172414,47_53
P04_03_0_1,P04,P04_03_0_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,pick up spatula,pick-up,0,spatula,20,['spatula'],[20],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_20
P22_07_81_1,P22,P22_07_81_1,00:00:00.000,00:00:00.000,00:00:01.266,1,76,put down onion,put-down,1,onion,16,['onion'],[16],1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,1_16
P23_02_196_2,P03,P03_112,00:01:36.6,00:01:35.7,00:01:36.9,4785,4846,place lid,place,6,lid,0,['lid'],[6],0,5.0,4.0,5.0,5.0,4.0,0.0,6_0
P02_03_0_0,P02,P02_03_0_0,00:00:00.000,00:00:00.000,00:00:02.500,1,150,open bag,open,3,bag,19,['bag'],[19],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_19
P30_107_206,P30,P30_107,00:10:26.4,00:10:26.3,00:10:27.7,31315,31386,pick up colander,pick-up,0,colander,39,['colander'],[39],1,5.0,5.0,5.0,5.0,5.0,1.0,0_39
P25_107_31,P25,P25_107,00:03:11.8,00:03:11.8,00:03:13.3,9587,9664,put down plate,put-down,1,plate,2,['plate'],[2],1,5.0,5.0,4.0,4.0,4.0,0.8369565217391306,1_2
P30_05_443_2,P30,P30_05_443_2,00:00:00.000,00:00:00.000,00:00:03.183,1,191,wash mug,wash,2,mug,13,['mug'],[13],1,4.0,4.0,5.0,5.0,1.0,0.4078947368421053,2_13
P30_101_66_0,P30,P30_101_66_0,00:00:00.000,00:00:00.000,00:00:00.966,1,58,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,4.0,4.0,2.0,0.3181818181818181,6_0
P27_101_235_0,P27,P27_101_235_0,00:00:00.000,00:00:00.000,00:00:01.583,1,95,use towel,use,76,towel,52,['towel'],[52],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,76_52
P01_05_185,P01,P01_05,00:13:09.1,00:13:08.1,00:13:09.2,47286,47353,put down tongs,put-down,1,tongs,142,['tongs'],[142],1,4.0,4.0,4.0,5.0,5.0,0.8369565217391306,1_142
P04_02_232_1,P04,P04_02_232_1,00:00:00.000,00:00:00.000,00:00:01.550,1,93,pick up onion,pick-up,0,onion,16,['onion'],[16],1,5.0,3.0,5.0,1.0,4.0,0.3802521008403361,0_16
P03_03_11_2,P04,P04_03,00:00:03.5,00:00:03.1,00:00:04.3,183,258,pick up spatula,pick-up,24,spatula,124,['spatula'],[20],0,5.0,5.0,5.0,5.0,5.0,0.0,24_124
P01_18_585_2,P02,P02_135,00:01:31.2,00:01:31.8,00:01:32.9,4589,4643,pick up half of bagel,pick-up,10,half:bagel,34,['half:bagel'],[33],0,5.0,5.0,4.0,5.0,5.0,0.0,10_34
P04_05_127_2,P04,P04_05_127_2,00:00:00.000,00:00:00.000,00:00:02.016,1,121,stir onion in pan,stir-in,10,onion,16,"['onion', 'pan']","[16, 5]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,10_16
P11_104_115_2,P11,P11_104_115_2,00:00:00.000,00:00:00.000,00:00:02.666,1,160,remove fish skins,remove,12,skin:fish,119,['skin:fish'],[119],1,4.0,4.0,5.0,3.0,1.0,0.3647540983606557,12_119
P23_02_84_2,P23,P23_02_84_2,00:00:00.000,00:00:00.000,00:00:18.683,1,1121,mixing the curry,mix,10,curry,121,['curry'],[121],1,5.0,4.0,3.0,5.0,1.0,0.3802521008403361,10_121
P02_135_25_0,P02,P02_135_25_0,00:00:00.000,00:00:00.000,00:00:00.833,1,50,close drawer,close,4,drawer,8,['drawer'],[8],1,4.0,1.0,4.0,4.0,4.0,0.375,4_8
P04_02_118_3,P28,P28_103,00:17:29.4,00:17:29.1,00:17:30.7,52455,52534,take oven glove,take,74,glove:oven,139,['glove:oven'],[60],0,5.0,5.0,5.0,5.0,5.0,0.0,74_139
P03_19_147_0,P03,P03_19_147_0,00:00:00.000,00:00:00.000,00:00:00.666,1,40,grab lunch box,grab,0,box:lunch,23,['box:lunch'],[23],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_23
P11_16_84,P11,P11_16,00:05:19.3,00:05:21.4,00:05:33.9,19281,20034,rinse hands,rinse,2,hand,11,['hand'],[11],1,5.0,5.0,5.0,5.0,5.0,1.0,2_11
P30_05_743,P30,P30_05,00:52:50.4,00:52:56.6,00:52:57.6,190593,190656,open fridge,open,3,fridge,12,['fridge'],[12],1,4.0,5.0,5.0,4.0,4.0,0.8369565217391306,3_12
