narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P20_03_31_2,P28,P28_104,00:07:16.919,00:07:17.00,00:07:18.00,21850,21900,take spatula,take,0,spatula,156,['spatula'],[20],0,4.0,4.0,2.0,2.0,2.0,0.0,0_156
P05_08_10_2,P31,P31_03,00:01:49.720,00:01:50.62,00:01:52.51,6637,6750,put pineapple,put,21,pineapple,92,['pineapple'],[281],0,4.0,4.0,5.0,4.0,5.0,0.0,21_92
P04_104_114,P04,P04_104,00:04:27.603,00:04:27.45,00:04:28.31,13372,13415,moves things in drawer,move-in,5,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,5.0,5.0,1.0,5_8
P04_101_30_0,P04,P04_101_30_0,00:00:00.000,00:00:00.000,00:00:03.149,1,189,press button on scales,press,21,button,92,"['button', 'scale']","[92, 108]",1,4.0,1.0,4.0,4.0,5.0,0.3910256410256411,21_92
P10_04_423_2,P03,P03_04,00:07:41.6,00:07:38.1,00:07:40.2,27487,27614,put chicken on cutting board,put-on,1,chicken,1,"['chicken', 'board:cutting']","[57, 18]",0,5.0,5.0,5.0,5.0,5.0,0.0,1_1
P12_101_164_1,P12,P12_101_164_1,00:00:00.000,00:00:00.000,00:00:00.816,1,49,pick up salt from countertop,pick-up,0,salt,38,"['salt', 'countertop']","[38, 42]",1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,0_38
P03_123_19_0,P03,P03_123_19_0,00:00:00.000,00:00:00.000,00:00:05.099,1,306,stir lemon curd,stir,10,curd:lemon,115,['curd:lemon'],[115],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_115
P02_122_69_0,P02,P02_122_69_0,00:00:00.000,00:00:00.000,00:00:00.400,1,24,throw piece of pepper,throw,13,piece:pepper,37,['piece:pepper'],[37],1,5.0,1.0,5.0,2.0,2.0,0.2708333333333333,13_37
P02_03_288,P02,P02_03,00:16:12.4,00:16:10.8,00:16:11.7,58250,58302,put cheese down,put-down,1,cheese,32,['cheese'],[32],1,3.0,4.0,4.0,4.0,5.0,0.7240259740259741,1_32
P04_109_145_0,P04,P04_109_145_0,00:00:00.000,00:00:00.000,00:00:00.466,1,28,chuck cucumber into measuring jug,chuck-into,13,cucumber,72,"['cucumber', 'jug:measuring']","[72, 66]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,13_72
P35_109_194_0,P35,P35_109_194_0,00:00:00.000,00:00:00.000,00:00:03.833,1,230,put down cloth,put-down,1,cloth,17,['cloth'],[17],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_17
P02_09_243,P02,P02_09,00:17:17.410,00:17:13.93,00:17:14.53,62035,62071,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,4.0,4.0,4.0,5.0,0.8369565217391306,0_4
P30_101_190_2,P30,P30_101_190_2,00:00:00.000,00:00:00.000,00:00:05.799,1,348,pour water,pour,9,water,27,['water'],[27],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,9_27
P35_105_252_0,P35,P35_105_252_0,00:00:00.000,00:00:00.000,00:00:01.866,1,112,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,8_0
P22_08_321_1,P35,P35_109,00:15:42.2,00:15:42.2,00:15:43.2,47108,47158,put down glass,put-down,0,glass,17,['glass'],[10],0,5.0,4.0,4.0,5.0,5.0,0.0,0_17
P26_119_109_2,P03,P03_04,00:04:39.6,00:04:36.6,00:04:44.5,16594,17072,cut onion,cut,7,onion,43,['onion'],[16],0,5.0,5.0,5.0,5.0,5.0,0.0,7_43
P01_05_149,P01,P01_05,00:08:56.9,00:08:57.3,00:08:59.4,32240,32365,dry blades,dry,14,blade,4,['blade'],[4],1,5.0,4.0,5.0,4.0,4.0,0.8369565217391306,14_4
P30_05_508_3,P03,P03_101,00:10:41.6,00:10:41.3,00:10:42.1,32064,32105,pick up film,pick-up,10,film,34,['film'],[100],0,4.0,5.0,5.0,5.0,4.0,0.0,10_34
P28_09_104_1,P28,P28_09_104_1,00:00:00.000,00:00:00.000,00:00:01.850,1,111,rinse knife,rinse,2,knife,4,['knife'],[4],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,2_4
P22_117_50,P22,P22_117,00:01:36.4,00:01:36.2,00:01:36.6,4809,4832,put down ladle,put-down,1,ladle,97,['ladle'],[97],1,1.0,4.0,3.0,2.0,4.0,0.2857142857142857,1_97
P27_101_392_3,P03,P03_04,00:25:04.7,00:25:02.1,00:25:02.9,90123,90176,grab can,grab,2,can,10,['can'],[61],0,3.0,5.0,4.0,4.0,4.0,0.0,2_10
P05_08_75_0,P05,P05_08_75_0,00:00:00.000,00:00:00.000,00:00:38.899,1,2334,stir salad in saucepan,stir-in,10,salad,68,"['salad', 'saucepan']","[68, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_68
P03_101_330_2,P03,P03_101_330_2,00:00:00.000,00:00:00.000,00:00:02.816,1,169,check tag,check,24,tag,73,['tag'],[73],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,24_73
P01_09_144_0,P01,P01_09_144_0,00:00:00.000,00:00:00.000,00:00:03.866,1,232,rinse sponge,rinse,2,sponge,9,['sponge'],[9],1,4.0,1.0,4.0,4.0,2.0,0.3055555555555556,2_9
P12_01_60,P12,P12_01,00:06:14.409,00:06:11.80,00:06:17.67,22308,22660,take garbage,take,0,garbage,54,['garbage'],[54],1,5.0,3.0,4.0,4.0,3.0,0.6646341463414634,0_54
P12_101_488_2,P24,P24_08,00:18:23.3,00:18:22.9,00:18:28.2,66172,66489,rinse lid,rinse,8,lid,0,['lid'],[6],0,5.0,5.0,5.0,5.0,5.0,0.0,8_0
P30_111_559_0,P30,P30_111_559_0,00:00:00.000,00:00:00.000,00:00:00.616,1,37,turn off tap,turn-off,8,tap,0,['tap'],[0],1,3.0,1.0,3.0,4.0,4.0,0.326923076923077,8_0
P30_05_152_2,P30,P30_05_152_2,00:00:00.000,00:00:00.000,00:00:04.599,1,276,pour olive oil in pan,pour-in,9,oil:olive,31,"['oil:olive', 'pan']","[31, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,9_31
P11_05_343_2,P11,P11_104,00:13:26.4,00:13:26.2,00:13:27.2,40309,40358,open drawer,open,10,drawer,5,['drawer'],[8],0,5.0,5.0,5.0,5.0,5.0,0.0,10_5
P04_02_271,P04,P04_02,00:20:50.7,00:20:50.7,00:20:51.7,75042,75102,put on tray,put-on,1,tray,35,['tray'],[35],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,1_35
P22_07_323_0,P22,P22_07_323_0,00:00:00.000,00:00:00.000,00:00:02.266,1,136,put down pot,put-down,1,pot,29,['pot'],[29],1,4.0,1.0,4.0,4.0,4.0,0.375,1_29
P28_103_118,P28,P28_103,00:12:10.4,00:12:10.2,00:12:19.8,36509,36990,chop onion,chop,7,onion,16,['onion'],[16],1,5.0,5.0,5.0,5.0,5.0,1.0,7_16
P04_03_100_1,P04,P04_03_100_1,00:00:00.000,00:00:00.000,00:00:01.966,1,118,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_4
P02_124_19_2,P03,P03_101,00:05:58.6,00:05:58.4,00:05:59.0,17921,17952,move washing up brush,move,5,brush:washing:up,23,['brush:washing:up'],[103],0,5.0,5.0,5.0,5.0,5.0,0.0,5_23
P11_107_28_1,P11,P11_107_28_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,throw toilet paper in bin,throw-in,13,paper:toilet,88,"['paper:toilet', 'bin']","[88, 36]",1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,13_88
P06_01_8_2,P08,P08_21,00:09:33.7,00:09:32.8,00:09:38.8,34368,34730,choose eggs,choose,3,egg,3,['egg'],[53],0,5.0,5.0,5.0,5.0,5.0,0.0,3_3
P01_03_29_0,P01,P01_03_29_0,00:00:00.000,00:00:00.000,00:00:01.016,1,61,take spoon,take,0,spoon,1,['spoon'],[1],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_1
P22_117_175_0,P22,P22_117_175_0,00:00:00.000,00:00:00.000,00:00:00.483,1,29,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,0_4
P03_19_12,P03,P03_19,00:00:23.410,00:00:22.67,00:00:33.62,1360,2017,fill saucepan,fill,26,saucepan,5,['saucepan'],[5],1,5.0,4.0,4.0,5.0,5.0,0.8863636363636362,26_5
P35_105_353_3,P04,P04_02,00:21:56.6,00:21:55.6,00:21:56.7,78936,79004,pick up bag,pick-up,10,bag,56,['bag'],[19],0,5.0,5.0,4.0,5.0,5.0,0.0,10_56
P24_08_166,P24,P24_08,00:12:09.9,00:12:06.6,00:12:08.5,43593,43710,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,5.0,3.0,5.0,5.0,0.8529411764705883,0_1
P22_07_670_1,P22,P22_07_670_1,00:00:00.000,00:00:00.000,00:00:00.566,1,34,pick up pesto sauce,pick-up,0,sauce:pesto,47,['sauce:pesto'],[47],1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,0_47
P11_102_0_2,P02,P02_01,00:00:24.9,00:00:23.7,00:00:26.1,1421,1564,pick mug,pick,3,mug,8,['mug'],[13],0,5.0,5.0,5.0,5.0,5.0,0.0,3_8
P04_109_135_0,P04,P04_109_135_0,00:00:00.000,00:00:00.000,00:00:01.583,1,95,slice cucumber,slice,7,cucumber,72,['cucumber'],[72],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_72
P08_21_283_2,P04,P04_110,00:04:55.9,00:04:55.1,00:04:55.9,14755,14796,pick up rice cooker lid,pick-up,3,lid:rice:cooker,3,['lid:rice:cooker'],[6],0,5.0,5.0,2.0,4.0,4.0,0.0,3_3
P30_107_627,P30,P30_107,00:32:14.36,00:32:13.41,00:32:15.98,96670,96799,slice pak choi leaf,slice,7,leaf:pak:choi,62,['leaf:pak:choi'],[62],1,5.0,5.0,5.0,5.0,5.0,1.0,7_62
P02_135_42,P02,P02_135,00:01:31.2,00:01:31.8,00:01:32.9,4589,4643,pick up half of bagel,pick-up,0,half:bagel,33,['half:bagel'],[33],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_33
P06_101_131_2,P06,P06_101_131_2,00:00:00.000,00:00:00.000,00:00:24.649,1,1479,chop chillies and garlic,chop,7,chilli,69,"['chilli', 'garlic']","[69, 51]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,7_69
P22_111_526_1,P10,P10_04,00:45:27.3,00:45:09.7,00:45:11.6,162579,162696,put the pot on the utensil shelf,put-on,2,pot,61,"['pot', 'shelf:utensil']","[29, 247]",0,4.0,5.0,4.0,4.0,4.0,0.0,2_61
P30_112_3_2,P30,P30_112_3_2,00:00:00.000,00:00:00.000,00:00:05.049,1,303,pull tray out from oven,pull-out,31,tray,35,"['tray', 'oven']","[35, 46]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,31_35
P01_05_154_1,P01,P01_05_154_1,00:00:00.000,00:00:00.000,00:00:01.966,1,118,put down fork,put-down,1,fork,14,['fork'],[14],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_14
P22_07_657_1,P22,P22_07_657_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,open drawer,open,3,drawer,8,['drawer'],[8],1,4.0,4.0,4.0,4.0,1.0,0.375,3_8
P06_07_149,P06,P06_07,00:09:53.4,00:09:51.8,00:09:53.9,35508,35632,pick up sun-dried tomatoes,pick-up,0,tomato:sun:dried,43,['tomato:sun:dried'],[43],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_43
P05_08_80_2,P22,P22_05,00:02:03.100,00:02:01.89,00:02:02.67,7313,7360,put plate,put,0,plate,1,['plate'],[2],0,5.0,4.0,5.0,5.0,5.0,0.0,0_1
P04_04_90_3,P30,P30_111,00:03:22.6,00:03:20.1,00:03:21.5,10004,10073,put garlic clove on chopping board,put-on,3,clove:garlic,8,"['clove:garlic', 'board:chopping']","[51, 18]",0,5.0,5.0,4.0,5.0,5.0,0.0,3_8
P08_21_210,P08,P08_21,00:14:06.7,00:14:07.6,00:14:08.9,50857,50932,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,5.0,5.0,1.0,3_8
P24_05_28_1,P24,P24_05_28_1,00:00:00.000,00:00:00.000,00:00:01.800,1,108,open pasta,open,3,pasta,45,['pasta'],[45],1,5.0,5.0,5.0,1.0,3.0,0.396551724137931,3_45
P04_120_294,P04,P04_120,00:10:53.853,00:10:53.60,00:10:54.35,32680,32717,look at tablespoon,look-at,38,tablespoon,1,['tablespoon'],[1],1,4.0,5.0,5.0,5.0,5.0,0.9404761904761904,38_1
P37_101_5,P37,P37_101,00:00:21.7,00:00:21.6,00:00:23.2,1082,1159,put stool down,put-down,1,stool,182,['stool'],[182],1,5.0,5.0,5.0,5.0,5.0,1.0,1_182
P26_110_78_1,P26,P26_110_78_1,00:00:00.000,00:00:00.000,00:00:01.149,1,69,put down plate,put-down,1,plate,2,['plate'],[2],1,4.0,4.0,5.0,5.0,1.0,0.4078947368421053,1_2
P04_03_47_0,P04,P04_03_47_0,00:00:00.000,00:00:00.000,00:00:04.000,1,240,squidge tuna patty,squidge,18,patty:tuna,139,['patty:tuna'],[139],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,18_139
P12_101_115_2,P02,P02_03,00:05:24.3,00:05:23.4,00:05:24.6,19402,19474,pick up kettle,pick-up,6,kettle,0,['kettle'],[44],0,5.0,4.0,4.0,5.0,5.0,0.0,6_0
P27_101_66_0,P27,P27_101_66_0,00:00:00.000,00:00:00.000,00:00:01.116,1,67,put down spoon rest,put-down,1,rest:spoon,109,['rest:spoon'],[109],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_109
P23_02_147,P23,P23_02,00:19:45.6,00:19:46.0,00:19:47.0,71160,71222,open the tap,turn-on,6,tap,0,['tap'],[0],1,4.0,3.0,4.0,3.0,4.0,0.6323529411764707,6_0
P27_101_289,P27,P27_101,00:12:44.4,00:12:44.0,00:12:44.6,38198,38229,pick up pan,pick-up,0,pan,5,['pan'],[5],1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,0_5
P13_10_14_2,P13,P13_10_14_2,00:00:00.000,00:00:00.000,00:00:02.666,1,160,throw paper in trash,throw-in,13,paper,49,"['paper', 'trash']","[49, 54]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,13_49
P04_05_165_2,P04,P04_05_165_2,00:00:00.000,00:00:00.000,00:00:02.716,1,163,wash spoon,wash,2,spoon,1,['spoon'],[1],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,2_1
P03_101_74_2,P04,P04_114,00:00:54.9,00:00:51.2,00:00:52.2,2558,2610,spoon coffee into aeropress,spoon-into,0,coffee,22,"['coffee', 'aeropress']","[59, 50]",0,4.0,4.0,4.0,4.0,3.0,0.0,0_22
P01_05_188,P01,P01_05,00:13:19.4,00:13:19.8,00:13:20.6,47988,48033,put down spoon,put-down,1,spoon,1,['spoon'],[1],1,3.0,5.0,4.0,4.0,4.0,0.7240259740259741,1_1
P30_101_199_3,P30,P30_107,00:19:21.3,00:19:19.5,00:19:21.1,57977,58055,take meat,take,9,meat,27,['meat'],[28],0,5.0,5.0,5.0,5.0,5.0,0.0,9_27
P37_101_336_3,P22,P22_117,00:01:36.4,00:01:36.2,00:01:36.6,4809,4832,put down ladle,put-down,1,ladle,173,['ladle'],[97],0,1.0,4.0,3.0,2.0,4.0,0.0,1_173
P04_109_203_0,P04,P04_109_203_0,00:00:00.000,00:00:00.000,00:00:00.833,1,50,grab piece of cucumber,grab,0,piece:cucumber,72,['piece:cucumber'],[72],1,4.0,1.0,4.0,4.0,3.0,0.35,0_72
P30_05_309_2,P30,P30_05_309_2,00:00:00.000,00:00:00.000,00:00:08.099,1,486,pour stock into saucepan,pour-into,9,stock,95,"['stock', 'saucepan']","[95, 5]",1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,9_95
P02_07_16_2,P30,P30_111,00:12:31.4,00:12:29.9,00:12:43.1,37494,38153,stir passata mixture,stir,1,mixture:passata,142,['mixture:passata'],[71],0,5.0,4.0,5.0,5.0,5.0,0.0,1_142
P16_01_14,P16,P16_01,00:01:12.000,00:01:11.51,00:01:12.78,4290,4366,open the refrigerator,open,3,refrigerator,12,['refrigerator'],[12],1,5.0,5.0,5.0,5.0,5.0,1.0,3_12
P26_22_21_2,P12,P12_101,00:15:33.7,00:15:31.8,00:15:34.0,46591,46702,stir minced meat in saucepan,stir,1,meat:minced,1,"['meat:minced', 'saucepan']","[28, 5]",0,4.0,4.0,4.0,5.0,4.0,0.0,1_1
P01_105_596_1,P01,P01_105_596_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,stir food,stir,10,food,34,['food'],[34],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_34
P23_02_192_3,P28,P28_14,00:01:04.6,00:01:50.0,00:01:53.0,6598,6778,put cheese in bread,put-in,2,cheese,103,"['cheese', 'bread']","[32, 33]",0,5.0,5.0,5.0,5.0,5.0,0.0,2_103
P04_05_32_1,P04,P04_05_32_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,turn potato,turn,23,potato,30,['potato'],[30],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,23_30
P06_103_67_2,P04,P04_114,00:01:34.6,00:01:35.0,00:01:36.1,4747,4805,put aeropress on mug,put-on,3,aeropress,3,"['aeropress', 'mug']","[50, 13]",0,5.0,3.0,4.0,2.0,3.0,0.0,3_3
P02_129_434_2,P02,P02_121,00:00:41.2,00:00:40.7,00:00:42.1,2035,2105,close baking paper,close,24,paper:baking,89,['paper:baking'],[49],0,5.0,5.0,5.0,5.0,4.0,0.0,24_89
P06_09_122_1,P06,P06_09_122_1,00:00:00.000,00:00:00.000,00:00:01.416,1,85,take chicken,take,0,chicken,57,['chicken'],[57],1,3.0,5.0,2.0,4.0,1.0,0.2974452554744525,0_57
P06_109_3_0,P06,P06_109_3_0,00:00:00.000,00:00:00.000,00:00:02.316,1,139,take out pizza,take-out,12,pizza,91,['pizza'],[91],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,12_91
P22_05_49_1,P25,P25_107,00:28:08.6,00:28:05.6,00:28:10.7,84279,84534,flip aubergine,flip,1,aubergine,2,['aubergine'],[67],0,5.0,5.0,5.0,5.0,5.0,0.0,1_2
P01_09_48_2,P03,P03_113,00:01:50.6,00:01:50.5,00:01:52.4,5523,5618,turn on tap,turn-on,1,tap,23,['tap'],[0],0,5.0,5.0,4.0,5.0,5.0,0.0,1_23
P24_08_190,P24,P24_08,00:14:07.8,00:14:06.2,00:14:12.1,50770,51124,stir sauce,stir,10,sauce,47,['sauce'],[47],1,5.0,5.0,5.0,5.0,5.0,1.0,10_47
P10_04_123_2,P02,P02_06,00:01:53.640,00:01:53.94,00:02:03.43,6836,7405,wash tupperware,wash,1,tupperware,131,['tupperware'],[23],0,5.0,5.0,5.0,5.0,4.0,0.0,1_131
P15_02_22_2,P02,P02_130,00:13:01.7,00:13:00.8,00:13:01.5,39040,39076,pick up wooden spoon,pick-up,0,spoon:wooden,16,['spoon:wooden'],[1],0,5.0,4.0,4.0,2.0,4.0,0.0,0_16
P02_122_98_0,P02,P02_122_98_0,00:00:00.000,00:00:00.000,00:00:00.600,1,36,pour pepper from lid into plate,pour-from,9,pepper,37,"['pepper', 'lid', 'plate']","[37, 6, 2]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_37
P22_110_66_0,P22,P22_110_66_0,00:00:00.000,00:00:00.000,00:00:00.816,1,49,rinse hand,rinse,2,hand,11,['hand'],[11],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,2_11
P26_104_18_1,P26,P26_104_18_1,00:00:00.000,00:00:00.000,00:00:02.833,1,170,cut paper,cut,7,paper,49,['paper'],[49],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,7_49
P35_104_772_0,P35,P35_104_772_0,00:00:00.000,00:00:00.000,00:00:00.900,1,54,close drawer,close,4,drawer,8,['drawer'],[8],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,4_8
P35_105_216,P35,P35_105,00:15:16.9,00:15:16.6,00:15:20.9,45828,46045,turn on hob,turn-on,6,hob,24,['hob'],[24],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,6_24
P12_101_248_0,P12,P12_101_248_0,00:00:00.000,00:00:00.000,00:00:18.016,1,1081,stir meat in frying pan,stir-in,10,meat,28,"['meat', 'pan:frying']","[28, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_28
P12_101_391_1,P12,P12_101_391_1,00:00:00.000,00:00:00.000,00:00:01.050,1,63,open tap,turn-on,6,tap,0,['tap'],[0],1,5.0,4.0,4.0,3.0,1.0,0.3647540983606557,6_0
P30_111_278_0,P30,P30_111_278_0,00:00:00.000,00:00:00.000,00:00:00.900,1,54,take scotch egg box,take,0,box:scotch:egg,23,['box:scotch:egg'],[23],1,5.0,1.0,5.0,5.0,3.0,0.396551724137931,0_23
P02_112_63_2,P02,P02_122,00:10:09.9,00:10:10.0,00:10:10.9,30500,30544,close cupboard,close,10,cupboard,85,['cupboard'],[3],0,5.0,5.0,4.0,3.0,4.0,0.0,10_85
P03_112_30_1,P03,P03_112_30_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,put salt,put,1,salt,38,['salt'],[38],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_38
P24_08_354_0,P24,P24_08_354_0,00:00:00.000,00:00:00.000,00:00:00.733,1,44,rinse sponge,rinse,2,sponge,9,['sponge'],[9],1,5.0,1.0,5.0,5.0,2.0,0.3452380952380952,2_9
P24_05_104_0,P24,P24_05_104_0,00:00:00.000,00:00:00.000,00:00:01.000,1,60,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,1.0,3.0,4.0,5.0,0.3802521008403361,0_1
P01_105_596,P01,P01_105,00:23:53.851,00:23:53.41,00:24:13.53,71670,72676,stir food,stir,10,food,34,['food'],[34],1,5.0,5.0,5.0,5.0,5.0,1.0,10_34
P04_03_144_3,P03,P03_101,00:00:02.9,00:00:02.6,00:00:03.9,130,193,turn on tap,turn-on,40,tap,53,['tap'],[0],0,5.0,3.0,5.0,5.0,5.0,0.0,40_53
P29_03_193_1,P30,P30_111,00:24:04.4,00:24:02.9,00:24:04.1,72146,72204,pick up saucepan,pick-up,56,saucepan,7,['saucepan'],[5],0,4.0,5.0,4.0,4.0,4.0,0.0,56_7
P05_08_26_1,P05,P05_08_26_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,take pasta pack,take,0,pack:pasta,26,['pack:pasta'],[26],1,4.0,3.0,4.0,5.0,1.0,0.3647540983606557,0_26
P12_101_88_1,P12,P12_101_88_1,00:00:00.000,00:00:00.000,00:00:01.283,1,77,put down knife onto cutting board,put-down,1,knife,4,"['knife', 'board:cutting']","[4, 18]",1,3.0,4.0,3.0,4.0,1.0,0.326923076923077,1_4
P02_128_44_0,P02,P02_128_44_0,00:00:00.000,00:00:00.000,00:00:00.616,1,37,close fridge,close,4,fridge,12,['fridge'],[12],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,4_12
P28_113_27_0,P28,P28_113_27_0,00:00:00.000,00:00:00.000,00:00:03.716,1,223,put v60,put,1,v60,50,['v60'],[50],1,3.0,1.0,3.0,4.0,3.0,0.3055555555555556,1_50
P10_04_390_3,P04,P04_102,00:01:59.350,00:01:59.31,00:02:01.11,5965,6055,open quorn sausages,open,10,sausage:quorn,258,['sausage:quorn'],[86],0,5.0,5.0,5.0,4.0,3.0,0.0,10_258
P03_04_292_1,P03,P03_04_292_1,00:00:00.000,00:00:00.000,00:00:01.766,1,106,fill squash,fill,26,squash,116,['squash'],[116],0,,,,1.0,,0.0,26_116
P04_101_30_1,P04,P04_101_30_1,00:00:00.000,00:00:00.000,00:00:01.566,1,94,press button on scales,press,21,button,92,"['button', 'scale']","[92, 108]",1,4.0,5.0,4.0,1.0,5.0,0.4078947368421053,21_92
P03_03_11_1,P03,P03_03_11_1,00:00:00.000,00:00:00.000,00:00:01.416,1,85,check dryness,check,24,machine:washing,124,['machine:washing'],[124],1,4.0,4.0,3.0,3.0,1.0,0.326923076923077,24_124
P04_121_655,P04,P04_121,00:26:21.4,00:26:20.8,00:26:22.8,79042,79140,open freezer,open,3,freezer,113,['freezer'],[113],1,5.0,4.0,5.0,5.0,4.0,0.8863636363636362,3_113
P03_04_36,P03,P03_04,00:00:59.3,00:00:58.0,00:00:58.6,3480,3515,close drawer,close,4,drawer,8,['drawer'],[8],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,4_8
P28_14_53_1,P28,P28_14_53_1,00:00:00.000,00:00:00.000,00:00:01.633,1,98,put dish washing liquid in sponge,put,1,liquid:dish:washing,22,"['liquid:dish:washing', 'sponge']","[22, 9]",1,4.0,5.0,5.0,4.0,1.0,0.4078947368421053,1_22
P28_13_0_0,P28,P28_13_0_0,00:00:00.000,00:00:00.000,00:00:03.316,1,199,move oil and salt,move,11,oil,31,"['oil', 'salt']","[31, 38]",1,4.0,1.0,5.0,4.0,3.0,0.3647540983606557,11_31
P28_110_0,P28,P28_110,00:00:07.7,00:00:06.8,00:00:08.5,341,425,open washing machine,open,3,machine:washing,124,['machine:washing'],[124],1,5.0,5.0,5.0,5.0,5.0,1.0,3_124
P02_03_201_1,P02,P02_03_201_1,00:00:00.000,00:00:00.000,00:00:01.000,1,60,put cheese,put,1,cheese,32,['cheese'],[32],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_32
P27_101_222_1,P27,P27_101_222_1,00:00:00.000,00:00:00.000,00:00:00.950,1,57,pick up pan,pick-up,0,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_5
P04_05_244_0,P04,P04_05_244_0,00:00:00.000,00:00:00.000,00:00:01.266,1,76,pick up box,pick-up,0,box,23,['box'],[23],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,0_23
P30_107_457_1,P30,P30_107_457_1,00:00:00.000,00:00:00.000,00:00:00.800,1,48,close soy sauce bottle,close,4,bottle:soy:sauce,15,['bottle:soy:sauce'],[15],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,4_15
P22_07_129,P22,P22_07,00:05:17.3,00:05:05.0,00:05:07.3,18301,18436,cut onion,cut,7,onion,16,['onion'],[16],1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,7_16
P02_132_7_0,P02,P02_132_7_0,00:00:00.000,00:00:00.000,00:00:00.750,1,45,put down lid,put-down,1,lid,6,['lid'],[6],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_6
P35_105_353_1,P35,P35_105_353_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,stir mushrooms,stir,10,mushroom,56,['mushroom'],[56],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_56
P06_101_327_1,P06,P06_101_327_1,00:00:00.000,00:00:00.000,00:00:01.633,1,98,roll up bag,roll-up,36,bag,19,['bag'],[19],1,4.0,4.0,5.0,1.0,4.0,0.3910256410256411,36_19
P24_05_95_1,P24,P24_05_95_1,00:00:00.000,00:00:00.000,00:00:00.983,1,59,put chopping board,put,1,board:chopping,18,['board:chopping'],[18],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,1_18
